154747,4,2,20121130001607,116.6999512,39.9006233,0,128,1
078245,4,0,20121130001610,116.3590469,39.9909782,0,92,1
194086,4,1,20121130001610,116.5017776,40.0047951,25,220,1
100164,4,0,20121130001610,116.4225235,39.9580002,26,90,1
214288,4,2,20121130001607,116.4432831,39.9535294,0,50,1
093457,4,1,20121130001523,116.3248596,39.8955994,47,88,1
194989,4,1,20121130001508,116.4550247,39.8716202,76,0,1
122464,4,2,20121130001607,116.3720703,39.8453102,0,350,1
272292,4,2,20121130001606,116.3432846,40.0299492,0,178,1
300884,4,1,20121130001610,116.3704224,39.8688393,58,84,1
164460,4,1,20121130001610,116.5089798,40.0113182,32,220,1
486248,4,2,20121130001611,116.0536346,39.6445885,0,174,1
023834,4,0,20121130001610,116.5107269,39.9782181,21,214,1
426249,4,2,20121130001607,116.3280487,39.7479935,0,202,1
194650,4,1,20121130001526,116.4351501,39.9072914,0,0,1
194914,4,2,20121130001607,116.3190308,39.6407700,0,180,1
164831,4,0,20121130001610,116.5337067,39.9743233,0,0,1
572543,4,0,20121130081512,116.2110367,40.0969315,0,126,1
488166,4,0,20121130001608,116.3158340,39.7309723,0,332,1
180410,4,0,20121130001548,116.3001938,39.9117622,32,268,1
156497,4,0,20121130001610,116.4600601,39.9709969,0,180,1
492301,4,1,20121130001606,116.3573303,39.8882370,0,178,1
184994,4,0,20121130001610,116.1800537,39.7030525,0,84,1
194839,4,1,20121130001610,116.3254318,39.9659462,54,86,1
154935,2,2,20121130001611,116.2808838,40.0143814,51,346,1
156480,4,1,20121130001610,116.2816162,39.8957443,65,88,1
174955,4,1,20121130001537,116.4411316,39.9930000,71,26,1
156469,4,1,20121130001558,116.4053574,39.9030495,52,176,1
492194,4,0,20121130001522,116.2773514,40.0003967,0,24,1
492223,4,1,20121130001610,116.3056564,39.9398193,45,84,1
153443,4,2,20121130001607,115.7657852,39.6134949,0,148,1
486466,4,0,20121130001606,116.2630463,39.8646927,0,172,1
489427,4,0,20121130001607,116.0982361,40.0170174,0,168,1
301014,4,0,20121130001608,116.0897675,39.8190079,0,168,1
194401,4,1,20121130001610,116.2534637,39.8958206,73,268,1
426349,4,1,20121130001610,116.3957672,39.8213005,26,358,1
194461,4,0,20121130001610,116.1455612,39.6572914,0,0,1
194759,4,0,20121130001258,116.7088089,40.1678009,0,0,1
194170,4,0,20121130001525,116.4557419,39.9000092,52,2,1
495297,4,0,20121130001611,116.2591476,39.8591423,28,168,1
156455,4,0,20121130001606,116.4556656,39.9027176,4,260,1
204900,4,0,20121130001607,116.0965652,39.9295769,0,212,1
154958,4,0,20121130001537,116.0637054,39.8065796,0,0,1
184026,4,0,20121130001610,116.4091949,39.9675407,52,84,1
083483,4,0,20121130001610,116.2818298,39.9228783,52,90,1
254275,4,1,20121130001610,116.2770386,39.8644257,49,258,1
063474,4,0,20121130001610,116.3150253,40.0810547,13,12,1
194141,4,0,20121130001510,116.1197128,39.7017288,0,12,1
431160,4,0,20121130001534,116.3104401,39.9797287,0,0,1
470490,4,0,20121130001610,116.7598343,39.8940163,0,30,1
199614,4,0,20121130001537,116.3090363,39.9212685,0,0,1
495318,4,0,20121130001558,116.3184280,39.9656487,43,88,1
232436,4,0,20121130001605,116.5372696,40.0378189,0,358,1
214063,4,2,20121130001608,116.3701859,39.9162674,0,168,1
488113,4,0,20121130001610,116.2302856,39.9038315,0,140,1
492114,4,1,20121130001610,116.2586288,39.8881149,8,358,1
568476,4,0,20121130001605,115.8313675,39.8389854,0,292,1
077433,4,0,20121130001610,116.3494186,39.9289131,47,178,1
